label, neighbor, wall area
798,878,1.85483
798,1063,2.66929
798,1064,2.59568
798,1089,5.37723
798,1223,5.5367
799,802,3.84175
799,845,0.970644
799,875,5.89892
799,934,1.29443
799,999,5.02643
800,806,5.7765
800,862,0.511047
800,863,7.44282
800,913,4.4377
800,1046,0.600475
800,1068,5.36514
802,799,3.84175
802,803,3.46657
802,934,4.57772
802,999,1.73899
802,1009,2.59736
802,1106,1.62515
803,802,3.46657
803,822,2.82054
803,934,3.27985
803,939,2.13679
803,1041,6.57059
803,1081,1.80552
803,1106,4.11045
804,807,3.57351
804,880,4.02386
804,983,7.67111
804,1156,3.67741
804,1157,11.1643
805,817,4.46048
805,884,6.06252
805,946,3.91781
805,947,6.20047
805,1066,5.63588
805,1115,5.57921
806,800,5.7765
806,913,2.30562
806,914,5.42837
806,1046,5.85905
807,804,3.57351
807,880,1.83857
807,1157,0.719158
808,835,2.18492
808,899,3.30303
808,901,4.95076
808,965,3.43667
808,1186,2.57702
808,1187,1.02343
809,892,3.59641
809,959,1.04065
809,966,5.29623
809,1008,2.06328
809,1019,4.66904
809,1069,2.81981
809,1212,4.45623
810,868,7.35671
810,904,1.11623
810,1071,4.584
810,1094,0.881782
810,1112,0.756089
810,1117,3.9055
812,889,2.53846
812,998,4.07356
812,1030,5.74671
812,1173,4.96179
812,1185,6.67571
815,925,4.5782
815,929,5.1934
815,938,6.43509
815,951,4.21792
815,1228,1.12694
816,825,2.64992
816,844,1.83698
816,938,2.8399
816,960,4.931
816,1153,2.22446
816,1227,6.14189
817,805,4.46048
817,884,5.17195
817,946,1.41491
817,1029,2.81723
817,1062,6.51646
817,1110,4.24088
817,1111,5.32905
822,803,2.82054
822,827,2.53397
822,939,6.30127
822,977,0.51276
822,1081,4.20281
822,1124,5.23312
823,824,4.82063
823,827,2.51992
823,939,6.62579
823,1059,0.898143
823,1100,5.72193
823,1101,2.01765
824,823,4.82063
824,877,2.52829
824,883,6.84363
824,943,3.3341
824,944,0.853931
824,959,1.34833
824,1059,4.88483
824,1100,1.69503
825,816,2.64992
825,932,5.25584
825,938,2.28422
825,1150,1.0922
825,1227,1.80543
826,833,4.64195
826,862,1.08635
826,887,5.57481
826,900,5.36011
826,1167,5.6956
826,1168,2.54549
827,822,2.53397
827,823,2.51992
827,939,3.04673
827,977,3.94677
827,981,2.12507
827,1101,3.12497
829,836,1.49691
829,866,1.98058
829,923,5.19838
829,982,4.39163
829,1034,6.69393
829,1113,2.42847
829,1147,1.3657
830,856,1.90422
830,899,4.73383
830,958,1.93888
830,965,0.289726
830,1067,4.83121
830,1088,5.17233
831,871,8.05145
831,935,3.74278
831,968,0
831,993,3.50993
831,1040,7.64718
831,1081,3.90196
831,1123,2.16476
831,1124,2.14433
833,826,4.64195
833,862,4.94966
833,1061,4.55128
833,1068,2.80943
833,1098,6.22519
833,1167,0.76442
834,888,3.17928
834,1026,1.87746
834,1093,2.00797
834,1215,0.767002
835,808,2.18492
835,965,5.4647
835,1090,4.04906
835,1179,3.27129
835,1186,2.49892
836,829,1.49691
836,837,4.12742
836,866,7.98027
836,931,1.98785
836,1113,4.67945
836,1142,1.71348
837,836,4.12742
837,936,3.44576
837,1049,2.72036
837,1113,4.22804
837,1142,2.74831
838,949,7.8965
838,955,3.76109
838,956,4.05508
838,963,2.34186
838,1198,2.15403
840,873,2.75037
840,1004,3.50615
840,1194,3.12783
840,1197,3.07984
840,1202,3.9277
841,842,1.20663
841,853,3.62974
841,970,2.55575
841,971,1.7317
841,1013,3.80777
841,1175,4.8594
842,841,1.20663
842,860,1.96854
842,937,3.77457
842,1013,3.84638
842,1017,2.34069
842,1039,2.89908
842,1175,2.09927
844,816,1.83698
844,880,2.53589
844,983,3.59487
844,1052,1.02159
844,1153,5.30841
844,1226,2.05909
844,1227,2.15054
845,799,0.970644
845,875,2.50983
845,906,3.47219
845,972,2.53301
845,999,4.44883
845,1002,1.17476
