degree,clustering coefficient,information centrality,betweenness centrality,eigenvector centrality,page rank,katz centrality,current flow betweenness centrality,communicability betweenness centrality,load centrality,harmonic centrality,size on 2 neighborhood,estrada index on 2 neighborhood,abs graph density on 2 neighborhood,rel graph density on 2 neighborhood,avg path length on 2 neighborhood,algebraic connectivity on 2 neighborhood,weighted node degree topologyArea,clustering coefficient topologyArea,information centrality topologyArea,betweenness centrality topologyArea,eigenvector centrality topologyArea,page rank topologyArea,katz centrality topologyArea,current flow betweenness centrality topologyArea,communicability betweenness centrality topologyArea,harmonic centrality topologyArea,estrada index on 2 neighborhood topologyArea,avg path length on 2 neighborhood topologyArea,algebraic connectivity on 2 neighborhood topologyArea,weighted node degree topologyWall,clustering coefficient topologyWall,information centrality topologyWall,betweenness centrality topologyWall,eigenvector centrality topologyWall,page rank topologyWall,current flow betweenness centrality topologyWall,harmonic centrality topologyWall,avg path length on 2 neighborhood topologyWall,algebraic connectivity on 2 neighborhood topologyWall,weighted node degree topologyDist,clustering coefficient topologyDist,information centrality topologyDist,betweenness centrality topologyDist,eigenvector centrality topologyDist,page rank topologyDist,current flow betweenness centrality topologyDist,harmonic centrality topologyDist,avg path length on 2 neighborhood topologyDist,algebraic connectivity on 2 neighborhood topologyDist,degree topologyArea topologyArea,clustering coefficient topologyArea topologyArea,information centrality topologyArea topologyArea,betweenness centrality topologyArea topologyArea,eigenvector centrality topologyArea topologyArea,page rank topologyArea topologyArea,katz centrality topologyArea topologyArea,current flow betweenness centrality topologyArea topologyArea,communicability betweenness centrality topologyArea topologyArea,load centrality topologyArea topologyArea,harmonic centrality topologyArea topologyArea,size on 2 neighborhood topologyArea topologyArea,estrada index on 2 neighborhood topologyArea topologyArea,abs graph density on 2 neighborhood topologyArea topologyArea,rel graph density on 2 neighborhood topologyArea topologyArea,avg path length on 2 neighborhood topologyArea topologyArea,algebraic connectivity on 2 neighborhood topologyArea topologyArea,weighted node degree topologyArea.2,clustering coefficient topologyArea.2,information centrality topologyArea.2,betweenness centrality topologyArea.2,eigenvector centrality topologyArea.2,page rank topologyArea.2,katz centrality topologyArea.2,current flow betweenness centrality topologyArea.2,communicability betweenness centrality topologyArea.2,harmonic centrality topologyArea.2,estrada index on 2 neighborhood topologyArea.2,avg path length on 2 neighborhood topologyArea.2,algebraic connectivity on 2 neighborhood topologyArea.2,weighted node degree topologyArea.3,clustering coefficient topologyArea.3,information centrality topologyArea.3,betweenness centrality topologyArea.3,eigenvector centrality topologyArea.3,page rank topologyArea.3,current flow betweenness centrality topologyArea.3,harmonic centrality topologyArea.3,avg path length on 2 neighborhood topologyArea.3,algebraic connectivity on 2 neighborhood topologyArea.3,weighted node degree topologyArea.4,clustering coefficient topologyArea.4,information centrality topologyArea.4,betweenness centrality topologyArea.4,eigenvector centrality topologyArea.4,page rank topologyArea.4,current flow betweenness centrality topologyArea.4,harmonic centrality topologyArea.4,avg path length on 2 neighborhood topologyArea.4,algebraic connectivity on 2 neighborhood topologyArea.4
0.007435585428199439,-0.14731900364377293,0.14871262280336492,0.4396489601818549,-0.16124060544093843,0.2899770618354667,0.3788706279194929,0.38520569464615745,0.4447393184733628,0.29648844242492295,-0.5483153787016536,1.1418774484821834,0.9992567437290003,-1.5024374230273396,-0.6378110647922887,1.4949654772707512,-1.6782940259131356,-0.917637178620242,-0.7545723618587163,-0.366391815095674,0.9857694509252423,-0.12692796291953146,-0.49174948988218814,0.3788706279194929,0.09220833535693294,0.4447393184730062,0.4574271823604981,0.9992567437290001,1.037121550935279,-1.6243214813822517,0.49338567627069946,-0.2833773947884335,0.37259775726306715,0.4416670872423932,-0.053997795734479714,0.3621334607062577,0.553682868766091,0.5838234747579515,1.0010849255493293,-0.6560940538380298,-0.311874410565377,-0.4327590612752777,-0.12069275828472498,0.6555140713612964,-0.11600515342820272,0.006468413404658143,0.27933565487784734,0.373205447986685,1.389219440594795,-1.706016508862292,0.32236674938968923,-0.40539154991866905,-0.9979966904091871,-0.30758519841382986,-0.7813675791877145,-0.9503669167618547,-1.031841719197125,-0.4855340793207781,-0.393744339918095,-0.22976943273525727,1.2793449882517725,-0.2030963495274574,-0.21592304357205444,0.3673584504223372,0.6030901797919254,-0.24834278069437088,0.8885922363042678,0.5841542439259839,-1.1785657992296155,-1.0087396024227477,-0.9240649837160635,-0.5038090950137901,-0.806568175585536,-1.031841719197125,-0.3976641071129415,-0.393744339917986,1.0481539755807847,-0.2159230435720544,-0.3007029151776079,0.4224784018324842,-0.21248814695075807,-0.9222230387154349,-1.0292005867753604,-0.43657828524163983,-0.11199576879054993,-0.861140888615083,-0.4757311705634844,1.0012383484836296,0.3486103674770517,-0.033124957663954555,0.7655036539724346,-0.03246146573688031,-1.0447297636065231,-0.34686455967477364,-0.5941182671866437,-0.9007258119345775,-0.5864179528766579,1.1316773024290572,-0.06799046801993863,0.6870119532547979
-0.8155663174930268,0.8560041759259926,-0.08724049547817159,-0.26430845196333785,0.04430583753870135,-0.19760589846322774,-0.5008696137548774,-0.5193603083913617,-0.3412628013912114,-0.28846396221452336,-0.23244987765622807,-0.6625525683043696,-0.6184879080743082,0.6663217704370221,-0.7277131806276944,-0.7357833250834465,0.20405570111795024,-0.7730845146963802,0.09136510517848571,-0.23413433171939185,0.3617196926368918,-0.1104628580098778,-0.47440774699312777,-0.5008696137548774,-0.6426492348701837,-0.34126280139122267,-0.5891255549377359,-0.6184879080743082,-0.5106795480516508,0.20732778125935278,-0.31334473638267485,-0.011876934181764939,-0.27062573436647,-0.2927973668477825,-0.05399784757021955,-0.1735680768694392,-0.47177287499498877,0.5349423762454255,-0.35234626595809143,1.2958055069139507,-1.1559355316382531,0.6104894364731568,-0.1311642755646149,-0.22177387515750552,0.09816927893774345,-0.5087815884557638,-0.47418344611867497,-0.6392717017276149,-1.2124606215561369,0.03955951659694695,0.32236674938968923,-0.40539154991866905,-0.9979966904091871,-0.30758519841382986,-0.7813675791877145,-0.9503669167618547,-1.031841719197125,-0.4855340793207781,-0.393744339918095,-0.22976943273525727,1.2793449882517725,-0.2030963495274574,-0.21592304357205444,0.3673584504223372,0.6030901797919254,-0.24834278069437088,0.8885922363042678,0.5841542439259839,-1.1785657992296155,-1.0087396024227477,-0.9240649837160635,-0.5038090950137901,-0.806568175585536,-1.031841719197125,-0.3976641071129415,-0.393744339917986,1.0481539755807847,-0.2159230435720544,-0.3007029151776079,0.4224784018324842,-0.21248814695075807,-0.9222230387154349,-1.0292005867753604,-0.43657828524163983,-0.11199576879054993,-0.861140888615083,-0.4757311705634844,1.0012383484836296,0.3486103674770517,-0.033124957663954555,0.7655036539724346,-0.03246146573688031,-1.0447297636065231,-0.34686455967477364,-0.5941182671866437,-0.9007258119345775,-0.5864179528766579,1.1316773024290572,-0.06799046801993863,0.6870119532547979
0.007435585428199439,-0.14731900364377293,0.30944451386249117,0.6668104593720301,0.25610165948347774,0.2658147601207651,0.3207687393565655,0.3635295639726967,0.5461057309863134,0.6210760715702338,0.3754259562925715,0.813799263611901,0.7270155221973726,-1.1226091660639905,-0.49225525820162563,1.1342464998319794,-1.0367503853949365,-0.7657538011090864,-0.704278730991996,-0.10739237353085807,0.8128949073682449,-0.0655183365569646,-0.5037299625148788,0.3207687393565655,0.03007794923621846,0.5461057309860574,0.653495936940626,0.7270155221973724,0.6186303334599813,-0.9550506491218466,-0.038612057939118864,-0.5704787371500781,0.24770633559887267,0.4494971986932488,-0.05399784673064499,0.03673707894072554,0.35116630005765836,0.34791092200049073,0.17400715777438647,-0.8821359455478776,-0.979644216604784,-0.45058946883442264,-0.06684909910592153,0.9753938445052784,0.4454471844262565,-0.4665094528566104,0.07628064493281751,0.7633391003193727,1.1907463056061476,-0.9575301718366883,0.32236674938968923,-0.40539154991866905,-0.9979966904091871,-0.30758519841382986,-0.7813675791877145,-0.9503669167618547,-1.031841719197125,-0.4855340793207781,-0.393744339918095,-0.22976943273525727,1.2793449882517725,-0.2030963495274574,-0.21592304357205444,0.3673584504223372,0.6030901797919254,-0.24834278069437088,0.8885922363042678,0.5841542439259839,-1.1785657992296155,-1.0087396024227477,-0.9240649837160635,-0.5038090950137901,-0.806568175585536,-1.031841719197125,-0.3976641071129415,-0.393744339917986,1.0481539755807847,-0.2159230435720544,-0.3007029151776079,0.4224784018324842,-0.21248814695075807,-0.9222230387154349,-1.0292005867753604,-0.43657828524163983,-0.11199576879054993,-0.861140888615083,-0.4757311705634844,1.0012383484836296,0.3486103674770517,-0.033124957663954555,0.7655036539724346,-0.03246146573688031,-1.0447297636065231,-0.34686455967477364,-0.5941182671866437,-0.9007258119345775,-0.5864179528766579,1.1316773024290572,-0.06799046801993863,0.6870119532547979
-0.8155663174930268,0.8560041759259926,-0.08219683241946954,-0.436263803710508,0.09033329422095081,-0.1922631999532453,-0.5739011418333749,-0.6155588349320239,-0.4718713444796657,-0.528935813127098,-0.8290569800126429,-0.990630753174652,-0.9199629304541718,1.3280135303053011,-0.5422900667171676,-1.2181565458937245,1.1115473229168846,-0.7458522593746493,0.12812630078943907,-0.23047449487907465,0.3644540878776864,-0.12765338421834532,-0.4183128899021899,-0.5739011418333749,-0.730847318445242,-0.47187134447975626,-0.5810213818300067,-0.9199629304541718,-0.7285422570326776,1.1836228128442867,-0.328819529562995,-0.09873036048189357,-0.29515984068634304,-0.35113169715664955,-0.053997847682866834,-0.1698941837811541,-0.5206757684786137,0.4050182756480557,-1.1872870697541245,1.4188866837457548,-0.6153465747655843,1.0301168945135153,0.03237008940116286,-0.21040446919561626,-0.1047314675531289,-0.1581895844206309,-0.4686273726930642,-0.8822378301606082,-1.1822173323083127,1.16421588108437,0.32236674938968923,-0.40539154991866905,-0.9979966904091871,-0.30758519841382986,-0.7813675791877145,-0.9503669167618547,-1.031841719197125,-0.4855340793207781,-0.393744339918095,-0.22976943273525727,1.2793449882517725,-0.2030963495274574,-0.21592304357205444,0.3673584504223372,0.6030901797919254,-0.24834278069437088,0.8885922363042678,0.5841542439259839,-1.1785657992296155,-1.0087396024227477,-0.9240649837160635,-0.5038090950137901,-0.806568175585536,-1.031841719197125,-0.3976641071129415,-0.393744339917986,1.0481539755807847,-0.2159230435720544,-0.3007029151776079,0.4224784018324842,-0.21248814695075807,-0.9222230387154349,-1.0292005867753604,-0.43657828524163983,-0.11199576879054993,-0.861140888615083,-0.4757311705634844,1.0012383484836296,0.3486103674770517,-0.033124957663954555,0.7655036539724346,-0.03246146573688031,-1.0447297636065231,-0.34686455967477364,-0.5941182671866437,-0.9007258119345775,-0.5864179528766579,1.1316773024290572,-0.06799046801993863,0.6870119532547979
0.007435585428199439,-0.14731900364377293,0.0803852708188635,0.4864809773418331,-0.18296164939686757,0.2984476263563413,0.311896314984348,0.2781180833198173,0.3281512095839264,0.4724076276703386,-0.26342444244342306,0.813799263611901,0.6946220535726673,-1.1226091660639905,-0.49225525820162563,1.1720361069922314,-1.2438676076431272,-0.8568197274858869,-0.7279282257458607,-0.39678624857499584,1.4135503952631188,-0.08920015054431127,-0.5563890928665336,0.311896314984348,-0.04323517177634536,0.3281512095837186,0.3927804160869359,0.6946220535726669,1.0182496846407059,-1.1087028065927158,-0.06132829704464094,-0.5322462814567049,0.07285452687995606,-0.023050027365836008,-0.05399783575878386,-0.052527590268189345,0.27164564379740064,-0.45568659992953603,0.5965152433558472,-1.023301151011754,-0.6298353080264988,-0.3994408720932797,-0.1919308050706179,0.6204840097489869,0.17890272459926426,-0.27023330776495913,0.06653091378013713,0.10836405785609256,1.4235616041071488,-0.9940659174664608,0.32236674938968923,-0.40539154991866905,-0.9979966904091871,-0.30758519841382986,-0.7813675791877145,-0.9503669167618547,-1.031841719197125,-0.4855340793207781,-0.393744339918095,-0.22976943273525727,1.2793449882517725,-0.2030963495274574,-0.21592304357205444,0.3673584504223372,0.6030901797919254,-0.24834278069437088,0.8885922363042678,0.5841542439259839,-1.1785657992296155,-1.0087396024227477,-0.9240649837160635,-0.5038090950137901,-0.806568175585536,-1.031841719197125,-0.3976641071129415,-0.393744339917986,1.0481539755807847,-0.2159230435720544,-0.3007029151776079,0.4224784018324842,-0.21248814695075807,-0.9222230387154349,-1.0292005867753604,-0.43657828524163983,-0.11199576879054993,-0.861140888615083,-0.4757311705634844,1.0012383484836296,0.3486103674770517,-0.033124957663954555,0.7655036539724346,-0.03246146573688031,-1.0447297636065231,-0.34686455967477364,-0.5941182671866437,-0.9007258119345775,-0.5864179528766579,1.1316773024290572,-0.06799046801993863,0.6870119532547979
0.007435585428199439,-0.14731900364377293,0.3010631985828368,0.27877194638969977,0.14012317347942316,0.26932485628717545,0.24066023098061015,0.25087818262277994,0.2998338765502062,0.22851317190577497,0.060880800098598885,0.4857210787416187,0.42626522604225026,-0.6997234548699799,-0.33214387095190384,0.6787822872163094,-1.028165100263117,-0.8763364429698112,-0.7251283320574573,-0.24204728477731816,0.7016961675758716,-0.13419368450230149,-0.37407792228784326,0.24066023098061015,-0.09127080900340283,0.29983387655014737,0.8989051927154804,0.4262652260422501,-0.19269771499568292,-1.2460854185591606,-0.09880037843572197,-0.5665134508903208,0.1312710983823279,0.7830599464996588,-0.05399784562296796,0.04149297233483203,0.14174666924358595,1.0740299891525187,-0.10125525615902035,-0.255386768851866,-0.3672730359787195,-0.39104482064474405,0.04289743340709245,0.4527084515005584,-0.20631977191960818,0.06735011729543426,0.23095466681327706,0.7212414817498365,0.13180582328398355,-1.2809871567168074,0.32236674938968923,-0.40539154991866905,-0.9979966904091871,-0.30758519841382986,-0.7813675791877145,-0.9503669167618547,-1.031841719197125,-0.4855340793207781,-0.393744339918095,-0.22976943273525727,1.2793449882517725,-0.2030963495274574,-0.21592304357205444,0.3673584504223372,0.6030901797919254,-0.24834278069437088,0.8885922363042678,0.5841542439259839,-1.1785657992296155,-1.0087396024227477,-0.9240649837160635,-0.5038090950137901,-0.806568175585536,-1.031841719197125,-0.3976641071129415,-0.393744339917986,1.0481539755807847,-0.2159230435720544,-0.3007029151776079,0.4224784018324842,-0.21248814695075807,-0.9222230387154349,-1.0292005867753604,-0.43657828524163983,-0.11199576879054993,-0.861140888615083,-0.4757311705634844,1.0012383484836296,0.3486103674770517,-0.033124957663954555,0.7655036539724346,-0.03246146573688031,-1.0447297636065231,-0.34686455967477364,-0.5941182671866437,-0.9007258119345775,-0.5864179528766579,1.1316773024290572,-0.06799046801993863,0.6870119532547979
0.007435585428199439,-0.14731900364377293,0.41301323235087456,0.3741313158026028,0.5531619181356774,0.2651357049661947,0.15544879603432896,0.1410053867456977,0.25046279846334735,0.3494131934438329,0.539569509765539,0.15764289387133631,0.15539843735175635,-0.22609145833268937,-0.15517865346536838,0.24254436596286838,-0.8236487124202604,-0.41420975078984074,-0.600902158709605,0.06545752078949976,0.9848579858449766,-0.13339410188464765,-0.1099667540228868,0.15544879603432896,-0.026473030656226283,0.25046279846323666,1.1061317692848407,0.1553984373517562,-0.29317203411438414,-0.8876085599351117,-0.02400861699163229,-0.530512580526467,0.25371998872501644,0.2686216241785037,-0.053997847611063236,0.13896464725136579,0.1600902658174195,0.7439526483435955,-0.457124394064806,-0.7117397345216241,0.0637718725658395,-0.1922294319697119,0.36791833145210573,0.2907712368541801,-0.16426381901202566,0.2842241339923377,0.32861760291919534,0.6572177391800073,-0.068575354252312,-0.5283600031528143,0.32236674938968923,-0.40539154991866905,-0.9979966904091871,-0.30758519841382986,-0.7813675791877145,-0.9503669167618547,-1.031841719197125,-0.4855340793207781,-0.393744339918095,-0.22976943273525727,1.2793449882517725,-0.2030963495274574,-0.21592304357205444,0.3673584504223372,0.6030901797919254,-0.24834278069437088,0.8885922363042678,0.5841542439259839,-1.1785657992296155,-1.0087396024227477,-0.9240649837160635,-0.5038090950137901,-0.806568175585536,-1.031841719197125,-0.3976641071129415,-0.393744339917986,1.0481539755807847,-0.2159230435720544,-0.3007029151776079,0.4224784018324842,-0.21248814695075807,-0.9222230387154349,-1.0292005867753604,-0.43657828524163983,-0.11199576879054993,-0.861140888615083,-0.4757311705634844,1.0012383484836296,0.3486103674770517,-0.033124957663954555,0.7655036539724346,-0.03246146573688031,-1.0447297636065231,-0.34686455967477364,-0.5941182671866437,-0.9007258119345775,-0.5864179528766579,1.1316773024290572,-0.06799046801993863,0.6870119532547979
-0.8155663174930268,0.8560041759259926,-0.3963898594790918,-0.9074111937593851,-0.8889208535533375,-0.16589394163611393,-0.547289811163005,-0.6992780291658095,-0.8998057726111471,-0.8906669568735677,-1.7159381243641034,-0.990630753174652,-0.9207928057684165,1.106122910078794,-0.5275739465655425,-1.1202896530468174,1.0066394238712826,-0.6273770795804446,-0.10101838276156508,-0.6347236816539097,-1.2336480195209159,-0.11869162130455517,-0.2871413203099467,-0.547289811163005,-0.5924693217714048,-0.8998057726112323,-1.3333260933128814,-0.9207928057684163,-1.2549372975436954,0.6311057130198972,-0.4488862167829057,-0.27843828678700394,-0.593812235294597,-1.032742898953557,-0.05399784407704143,-0.3182057484349903,-0.5644717715887466,-1.015788489932963,-1.5595491475303058,0.6157174243978534,-0.6981644907377721,0.7496560743339596,-0.5468807201882776,-0.5090818366268861,0.010382661510036901,-0.25533093356145115,-0.7201468408741735,-1.0965985916062717,-1.0378537298049357,1.265999927633396,0.32236674938968923,-0.40539154991866905,-0.9310949040402681,0.2924875413187818,-0.2745560137722585,-0.9698564900768903,-1.0044293913110423,-0.2575772778317834,0.1837702099129553,0.27016435797959726,1.6020708130844366,0.1700898654627067,0.07996334640163215,-0.1536471479497396,0.36579024110651276,0.3879563773618106,0.3518524875647243,-0.5063637671889204,-1.3841662520537454,-1.0101607833494564,0.8234778149699686,-0.5138598833782838,-1.0308788578535562,-1.0044293913110423,-0.5628913770981655,0.18377020991281892,1.7377973687264745,0.07996334640163212,-0.5864449951697195,-0.20758407891905284,-0.10459238128696967,-0.9340417664766767,-0.9473991868765278,0.9960664342948937,-0.11199577512418064,-0.7238302386258207,-0.2707279703016137,1.7351269932242368,-0.07335452147700108,-0.32923708159584736,-0.45081092686030777,-0.5632846305379617,-1.0171359607707011,0.03498986217203091,-0.7059676765056861,-1.059155630681275,-0.45864085969140306,1.6306223358482936,-0.1797542468727494,-0.06534977517876042
0.007435585428199439,-0.14731900364377293,0.2819032902225435,-0.2152415924096125,0.24207973419662857,0.28116520112480825,0.19005700519249935,0.139249974131439,-0.061197518768717964,-0.2323895584696509,-0.1063661116437817,0.15764289387133631,0.15849105893917326,-0.2599223152282115,-0.13200463688975195,0.17757276066980762,-0.6367428409388756,0.10827183577770749,-0.4623072455785508,0.2017597958538127,0.30429739258017335,-0.11409249101395531,0.03426258362855433,0.19005700519249935,0.15146289807297944,-0.061197518768607094,-0.22086174708171058,0.15849105893917312,0.7845049142187145,-0.2998846631876869,-0.14361565689420686,-0.47436782252934995,0.025669178536108176,-0.14676578828934014,-0.05399784410067684,-0.06695422584219081,-0.034462648839325184,-0.3065250929351547,0.35848402066868684,0.08931367643090199,0.26016075718382914,-0.030391358678914796,0.32711355375816326,-0.2168573752820932,0.09127928529375856,0.22963460778437408,0.25539837222825196,-0.3143322252136786,0.4137555595423411,-0.40003957856294553,0.32236674938968923,-0.40539154991866905,-0.9310949040402681,0.2924875413187818,-0.2745560137722585,-0.9698564900768903,-1.0044293913110423,-0.2575772778317834,0.1837702099129553,0.27016435797959726,1.6020708130844366,0.1700898654627067,0.07996334640163215,-0.1536471479497396,0.36579024110651276,0.3879563773618106,0.3518524875647243,-0.5063637671889204,-1.3841662520537454,-1.0101607833494564,0.8234778149699686,-0.5138598833782838,-1.0308788578535562,-1.0044293913110423,-0.5628913770981655,0.18377020991281892,1.7377973687264745,0.07996334640163212,-0.5864449951697195,-0.20758407891905284,-0.10459238128696967,-0.9340417664766767,-0.9473991868765278,0.9960664342948937,-0.11199577512418064,-0.7238302386258207,-0.2707279703016137,1.7351269932242368,-0.07335452147700108,-0.32923708159584736,-0.45081092686030777,-0.5632846305379617,-1.0171359607707011,0.03498986217203091,-0.7059676765056861,-1.059155630681275,-0.45864085969140306,1.6306223358482936,-0.1797542468727494,-0.06534977517876042
0.007435585428199439,-0.14731900364377293,0.3343318218463166,-0.41620978471285863,0.4450727139730504,0.2849372386778292,0.138052600602187,0.07347428534617567,-0.17723814144036956,-0.37986061345364874,-0.03140476314499095,-0.17043529099894603,-0.11234710694486119,0.21370968130907894,0.04496058059678433,-0.2586651605836334,-0.37403339221062015,0.415053522242592,-0.43637565074091156,0.35994364265207196,-0.993325060024282,-0.11944014904184735,0.31890628171309854,0.138052600602187,0.28981020937899116,-0.17723814144055394,-0.7374650800135695,-0.11234710694486127,-0.2994648422997201,-0.3906945933485323,-0.05320783380478168,-0.4030391144489694,0.16650588468321878,-1.6763780602138174,-0.05399784417552728,0.05511320560327678,0.019921388289993906,-0.9564997026325671,0.18268944821997074,0.43612791029961995,0.0025818648855053124,-0.14176842250876553,0.26945353946899325,-0.43349065104242857,-0.025572356104637994,0.17492030231408986,0.10053762919394203,-0.3558957408402062,-0.6828886159472469,-0.24067960312527775,0.32236674938968923,-0.40539154991866905,-0.9310949040402681,0.2924875413187818,-0.2745560137722585,-0.9698564900768903,-1.0044293913110423,-0.2575772778317834,0.1837702099129553,0.27016435797959726,1.6020708130844366,0.1700898654627067,0.07996334640163215,-0.1536471479497396,0.36579024110651276,0.3879563773618106,0.3518524875647243,-0.5063637671889204,-1.3841662520537454,-1.0101607833494564,0.8234778149699686,-0.5138598833782838,-1.0308788578535562,-1.0044293913110423,-0.5628913770981655,0.18377020991281892,1.7377973687264745,0.07996334640163212,-0.5864449951697195,-0.20758407891905284,-0.10459238128696967,-0.9340417664766767,-0.9473991868765278,0.9960664342948937,-0.11199577512418064,-0.7238302386258207,-0.2707279703016137,1.7351269932242368,-0.07335452147700108,-0.32923708159584736,-0.45081092686030777,-0.5632846305379617,-1.0171359607707011,0.03498986217203091,-0.7059676765056861,-1.059155630681275,-0.45864085969140306,1.6306223358482936,-0.1797542468727494,-0.06534977517876042
