label, neighbor, wall area
1583,1584,5.34096
1583,1635,3.06388
1583,1778,7.26168
1583,1806,4.21758
1583,2056,2.94787
1583,2057,5.33716
1584,1583,5.34096
1584,1622,3.42998
1584,1793,8.25018
1584,1806,2.48806
1584,2057,4.04666
1584,2059,1.97893
1587,1622,1.6634
1587,1624,8.14172
1587,1636,4.33395
1587,1793,8.32378
1587,1812,5.07324
1587,2077,3.01701
1596,1640,2.62937
1596,1683,4.54544
1596,1750,7.50289
1596,1788,3.51132
1596,2088,2.54946
1603,1633,1.71604
1603,1778,4.72445
1603,1841,7.15574
1603,1875,3.9375
1603,2076,1.98827
1603,2079,7.75479
1604,1607,3.0816
1604,1770,2.14415
1604,1796,3.80405
1604,1897,9.48219
1604,2063,2.88062
1604,2064,4.57786
1607,1604,3.0816
1607,1843,7.00406
1607,1897,2.42954
1607,2064,2.78247
1607,2066,5.63116
1614,1643,7.07885
1614,1683,1.93015
1614,1788,4.2707
1614,1792,5.46666
1614,1861,3.43196
1614,1967,5.20997
1614,2089,4.80665
1616,1617,4.81499
1616,1692,3.10019
1616,1792,5.22106
1616,1862,0.641502
1616,1865,7.12489
1617,1616,4.81499
1617,1632,6.18906
1617,1692,4.01925
1617,1740,6.87112
1617,1742,2.0456
1617,1865,3.88992
1617,1869,2.57713
1622,1584,3.42998
1622,1587,1.6634
1622,1636,7.0123
1622,1793,2.40896
1622,1806,7.03275
1622,1879,1.80368
1624,1587,8.14172
1624,1636,2.3715
1624,1650,2.60965
1624,1812,1.61404
1624,1821,3.12793
1624,1882,4.19909
1629,1655,1.66136
1629,1702,2.96769
1629,1743,4.54475
1629,1759,8.25989
1629,1880,2.60123
1629,1940,7.05878
1630,1829,7.23086
1630,1844,5.74328
1630,1859,0.971256
1631,1801,6.95369
1631,1818,7.8627
1631,1830,3.29809
1631,1846,3.55205
1631,1847,6.48902
1632,1617,6.18906
1632,1742,2.17395
1632,1761,3.1769
1632,1795,3.60808
1632,1869,5.18944
1632,1901,3.84049
1633,1603,1.71604
1633,1768,3.36433
1633,1800,3.27754
1633,1875,7.71809
1633,1902,3.34169
1633,1938,3.72582
1633,2079,2.50016
1635,1583,3.06388
1635,1680,2.35469
1635,1778,1.47444
1635,1806,7.01846
1635,1841,10.7616
1635,1904,5.39146
1635,1971,3.93122
1636,1587,4.33395
1636,1622,7.0123
1636,1624,2.3715
1636,1666,7.12809
1636,1879,2.96752
1636,1882,5.5953
1637,1815,2.53867
1637,1818,4.14335
1637,1829,4.79933
1637,1846,4.09933
1637,1860,3.92835
1637,1876,7.94472
1637,1877,2.70902
1637,1888,2.68965
1640,1596,2.62937
1640,1750,1.87904
1640,1788,4.15662
1640,1855,4.7533
1640,1889,3.2803
1640,1892,6.57783
1640,1920,3.35541
1642,1729,4.07267
1642,1760,6.92825
1642,1853,4.50273
1642,2011,1.92797
1642,2062,2.67952
1643,1614,7.07885
1643,1671,5.1049
1643,1792,2.09622
1643,1861,2.27408
1643,1862,4.86104
1643,1921,2.05217
1643,1927,2.35681
1643,1995,3.70277
1648,1830,3.08094
1648,1846,0.811506
1648,1847,5.88193
1648,1877,3.2814
1648,1878,6.20718
1648,1891,5.28964
1649,1663,5.53334
1649,1664,2.17898
1649,1848,2.9919
1649,1863,8.95163
1649,1878,3.43487
1650,1624,2.60965
1650,1882,8.39826
1650,1978,2.51427
1655,1629,1.66136
1655,1702,4.96384
1655,1759,2.93234
1655,1762,5.38589
1655,1766,1.09072
1655,1890,6.5862
1656,1876,3.46894
1656,1877,8.03619
1656,1915,3.398
1656,1916,7.47501
1656,1917,3.40558
1657,1670,4.54329
1657,1895,8.49334
1657,2091,3.9958
1657,2095,3.3959
1660,1661,4.24827
1660,1672,4.68028
1660,1886,5.85611
1660,1928,4.07374
1661,1660,4.24827
1661,1874,4.81941
1661,1886,3.26672
1661,1887,2.26966
1661,1928,3.25056
1661,1929,7.91688
1661,1943,2.70857
1663,1649,5.53334
1663,1664,5.55392
1663,1878,5.06457
1663,1891,2.73794
1663,1934,7.37042
1663,1936,2.46627
1664,1649,2.17898
1664,1663,5.55392
1664,1669,5.50734
1664,1863,1.27726
1664,1936,4.70216
1664,2090,3.39868
1666,1636,7.12809
1666,1690,5.38478
1666,1879,5.2819
1666,1882,2.27699
1666,1977,4.5014
1669,1664,5.50734
1669,1676,3.15131
1669,1936,2.99107
1669,1937,1.83597
1669,2090,5.19565
1670,1657,4.54329
1670,1895,1.56708
1670,1937,7.93988
1670,1939,3.6481
1670,1962,3.52109
1670,2090,1.86509
1670,2091,3.31532
1671,1643,5.1049
1671,1700,3.78299
1671,1921,7.62987
1671,1995,2.75383
1672,1660,4.68028
1672,1928,7.68729
1672,1942,3.16726
1672,1953,1.76647
1673,1865,5.26132
1673,1869,7.5642
1673,1927,2.04472
1673,1931,2.8554
1673,1958,4.97196
1673,1999,3.5439
1674,1691,5.4702
1674,1916,2.59252
1674,1917,7.55092
1674,1932,3.14572
1674,1946,5.15062
1675,1872,6.00719
1675,1901,2.71994
1675,1902,3.33513
1675,1965,3.42322
1675,2003,9.22153
1675,2007,1.28215
1676,1669,3.15131
1676,1688,6.48705
1676,1936,2.91196
1676,1937,9.18292
1676,1982,2.34545
1678,1926,1.47499
1678,1944,3.93925
1678,2044,8.56
1680,1635,2.35469
1680,1703,6.25594
1680,1841,2.78668
1680,1875,5.4383
1680,1971,5.86609
1680,2034,4.41176
1683,1596,4.54544
1683,1614,1.93015
1683,1788,6.40206
1683,2031,3.21809
1683,2088,7.51395
1683,2089,8.9338
1684,1688,0.198078
1684,1934,2.75648
1684,1936,9.09207
1684,1959,6.2485
1684,1980,3.87258
1684,1997,2.0539
1685,1939,2.86364
1685,1963,9.12444
1686,1912,3.87875
1686,1929,3.28387
1686,1930,5.62042
1686,1955,7.78377
1686,1974,3.9858
1686,1975,3.63686
1687,1729,3.55937
1687,1843,5.12337
1687,1845,5.09313
1687,1954,3.3972
1687,2019,3.25822
1687,2070,6.23617
1687,2072,1.87051
1688,1676,6.48705
1688,1684,0.198078
1688,1709,2.23291
1688,1936,4.60465
1688,1980,7.26442
1688,1982,3.27163
1689,1849,3.52406
1689,1851,4.09261
1689,1973,0.812145
1689,1981,7.33455
1689,2039,6.20505
1689,2068,8.34627
1690,1666,5.38478
1690,1879,1.46535
1690,1973,4.67491
1690,1977,4.0287
1690,2039,6.90715
1691,1674,5.4702
1691,1717,4.11017
1691,1932,4.31579
1691,1946,2.92682
1691,1976,5.45278
1691,1996,6.73635
1692,1616,3.10019
1692,1617,4.01925
1692,1724,4.59992
1692,1728,4.03728
1692,1740,4.3989
1692,1792,3.14833
1692,1967,4.5006
1692,2049,2.19759
1696,1939,1.90845
1696,1962,1.72486
1696,1963,8.96739
1696,1983,8.71303
1696,2001,2.6907
1700,1671,3.78299
1700,1921,1.48853
1700,1995,6.65355
1700,2018,7.9353
1700,2051,2.59113
1702,1629,2.96769
1702,1655,4.96384
1702,1705,3.57051
1702,1725,5.38561
1702,1890,1.29557
1702,1940,5.47502
1702,2053,3.88103
1703,1680,6.25594
1703,1875,2.734
1703,1938,6.62769
1703,1965,1.79973
1703,2034,2.31768
1703,2064,7.98039
1703,2066,4.36891
1704,1713,6.40816
1704,1953,5.07256
1704,1969,6.19512
1704,1991,5.29304
1704,2017,4.37377
1705,1702,3.57051
1705,1739,2.27614
1705,1890,5.5681
1705,2009,4.57431
1705,2053,7.35202
1707,1718,6.55737
1707,1726,3.73092
1707,1979,5.83693
1707,1996,7.52029
1707,2012,1.59328
1707,2073,2.54827
1708,1709,7.29633
1708,1980,5.16374
1708,1997,1.85397
1708,2023,8.8115
1708,2056,4.11751
1709,1688,2.23291
1709,1708,7.29633
1709,1719,5.44483
1709,1980,2.16352
1709,1982,9.37938
1709,2013,0.167611
1709,2056,2.87688
1713,1704,6.40816
1713,1953,0.175262
1713,2017,4.93666
1713,2029,3.33717
1714,1715,5.73602
1714,1724,7.68062
1714,1992,5.7034
1714,2033,5.8529
1715,1714,5.73602
1715,1724,2.53579
1715,1974,8.10378
1715,1992,2.3121
1715,2010,5.29225
1715,2049,3.6834
1717,1691,4.11017
1717,1726,1.44926
1717,1976,3.52018
1717,1993,4.33751
1717,1996,6.87996
1717,2036,3.21204
1717,2038,7.8563
1718,1707,6.55737
1718,1727,3.29212
1718,2012,5.73462
1718,2073,2.17123
1718,2075,4.33748
1719,1709,5.44483
1719,2013,8.89532
1719,2056,3.0193
1719,2057,5.1432
1719,2059,4.61901
1724,1692,4.59992
1724,1714,7.68062
1724,1715,2.53579
1724,1728,3.83381
1724,2033,2.9655
1724,2049,6.25906
1725,1702,5.38561
1725,1827,10.3213
1725,1884,1.52609
1725,1940,2.44185
1725,1998,6.18737
1725,2044,2.77869
1725,2053,1.91417
1726,1707,3.73092
1726,1717,1.44926
1726,1751,6.58748
1726,1996,4.54817
1726,2038,3.68132
1726,2069,1.92928
1726,2073,6.92374
1727,1718,3.29212
1727,2012,3.37011
1727,2023,5.00168
1727,2075,4.40118
1727,2076,6.60064
1728,1692,4.03728
1728,1724,3.83381
1728,1967,7.67544
1728,2032,2.9954
1728,2033,5.01787
1728,2089,4.74291
1729,1642,4.07267
1729,1687,3.55937
1729,1760,5.42488
1729,1954,9.6001
1729,2011,3.70964
1729,2070,2.44246
1730,1977,1.68216
1730,1978,3.78076
1730,1981,5.27203
1739,1705,2.27614
1739,1853,3.1025
1739,1944,7.52892
1739,2009,4.98837
1739,2044,2.68275
1739,2053,2.91911
1739,2062,2.98426
1740,1617,6.87112
1740,1692,4.3989
1740,1742,5.33482
1740,2049,5.34558
1740,2050,4.24348
1742,1617,2.0456
1742,1632,2.17395
1742,1740,5.33482
1742,1761,7.25191
1742,2036,2.1555
