,F1,c0 F1,c1 F1,c2 F1,Acc,precision,c0 precision,c1 precision,c2 precision,Auc
train tissue 0,16.66666666666666,49.999999999999986,0.0,0.0,33.33333333333333,11.111111111111109,33.33333333333333,0.0,0.0,0.5420159434582511
train tissue 1,16.66666666666667,50.000000000000014,0.0,0.0,33.33333333333334,11.111111111111114,33.33333333333334,0.0,0.0,0.5146031746031745
train tissue 2,16.666666666666625,49.99999999999987,0.0,0.0,33.33333333333333,11.111111111111073,33.33333333333322,0.0,0.0,0.5675171467764061
train tissue 3,16.666666666666668,50.0,0.0,0.0,33.33333333333333,11.111111111111112,33.333333333333336,0.0,0.0,0.5983727085579845
train tissue 4,16.66666666666667,50.000000000000014,0.0,0.0,33.33333333333333,11.111111111111114,33.33333333333334,0.0,0.0,0.5408139669325933
train tissue 5,16.66666666666666,49.999999999999986,0.0,0.0,33.33333333333333,11.111111111111109,33.33333333333333,0.0,0.0,0.6474622770919067
train tissue 6,16.666666666666682,50.00000000000004,0.0,0.0,33.333333333333336,11.111111111111127,33.33333333333338,0.0,0.0,0.5989658144211434
train tissue 7,16.66666666666666,49.999999999999986,0.0,0.0,33.33333333333333,11.111111111111107,33.33333333333332,0.0,0.0,0.493984375
train tissue 8,16.66666666666666,49.999999999999986,0.0,0.0,33.33333333333332,11.111111111111107,33.33333333333332,0.0,0.0,0.6467221644120709
train tissue 9,16.666666666666675,50.00000000000002,0.0,0.0,33.33333333333333,11.11111111111112,33.33333333333336,0.0,0.0,0.6184895833333335
train tissue 10,16.666666666666618,49.99999999999986,0.0,0.0,33.333333333333336,11.11111111111107,33.33333333333321,0.0,0.0,0.5797090013887135
train tissue 11,16.66666666666666,49.999999999999986,0.0,0.0,33.33333333333334,11.111111111111109,33.33333333333333,0.0,0.0,0.4821937634314284
train tissue 12,16.66666666666666,49.999999999999986,0.0,0.0,33.33333333333333,11.111111111111105,33.333333333333314,0.0,0.0,0.5595011337868481
train tissue 13,16.66666666666666,49.999999999999986,0.0,0.0,33.33333333333332,11.111111111111105,33.333333333333314,0.0,0.0,0.4959043466772361
train tissue 14,16.666666666666668,50.0,0.0,0.0,33.33333333333333,11.111111111111109,33.33333333333333,0.0,0.0,0.5290310650887573
train tissue 15,16.66666666666664,49.99999999999992,0.0,0.0,33.33333333333332,11.111111111111088,33.333333333333265,0.0,0.0,0.5946875
train tissue 16,16.66666666666666,49.999999999999986,0.0,0.0,33.33333333333333,11.111111111111109,33.33333333333333,0.0,0.0,0.1683673469387755
train tissue 17,16.666666666666654,49.999999999999964,0.0,0.0,33.33333333333333,11.1111111111111,33.3333333333333,0.0,0.0,0.6677939646201874
train tissue 18,16.66666666666667,50.000000000000014,0.0,0.0,33.33333333333333,11.111111111111114,33.33333333333334,0.0,0.0,0.5805263651717021
train tissue 19,16.666666666666668,50.0,0.0,0.0,33.33333333333333,11.111111111111112,33.333333333333336,0.0,0.0,0.5395661865569272
train tissue 20,16.66666666666666,49.999999999999986,0.0,0.0,33.33333333333333,11.111111111111109,33.33333333333333,0.0,0.0,0.6190476190476191
train mean,16.666666666666664,49.99999999999998,0.0,0.0,33.333333333333336,11.111111111111105,33.33333333333332,0.0,0.0,0.5516797832045266
train std,1.5621170677909075e-14,4.412889633500461e-14,0.0,0.0,8.204640795236539e-15,1.3281728966118171e-14,3.9743237425787655e-14,0.0,0.0,0.09984026823842371
test tissue 0,16.666666666666647,49.999999999999936,0.0,0.0,33.33333333333333,11.111111111111093,33.33333333333328,0.0,0.0,0.5303807655550525
test tissue 1,16.66666666666666,49.999999999999986,0.0,0.0,33.333333333333336,11.111111111111107,33.33333333333332,0.0,0.0,0.449427897632981
test tissue 2,16.666666666666654,49.999999999999964,0.0,0.0,33.33333333333333,11.1111111111111,33.3333333333333,0.0,0.0,0.5411184210526315
test tissue 3,16.66666666666666,49.999999999999986,0.0,0.0,33.33333333333333,11.111111111111107,33.33333333333332,0.0,0.0,0.5381091211995002
test tissue 4,16.66666666666667,50.000000000000014,0.0,0.0,33.33333333333333,11.111111111111116,33.33333333333335,0.0,0.0,0.5307580101604547
test tissue 5,16.66666666666668,50.000000000000036,0.0,0.0,33.333333333333336,11.11111111111112,33.33333333333336,0.0,0.0,0.5402366863905326
test tissue 6,16.66666666666668,50.000000000000036,0.0,0.0,33.33333333333333,11.111111111111121,33.333333333333364,0.0,0.0,0.48562698053417835
test tissue 7,16.666666666666675,50.00000000000002,0.0,0.0,33.333333333333336,11.11111111111112,33.33333333333336,0.0,0.0,0.4950455806579469
test mean,16.666666666666668,50.0,0.0,0.0,33.33333333333333,11.11111111111111,33.333333333333336,0.0,0.0,0.5138379328979097
test std,1.1443378446363118e-14,3.342195448792534e-14,0.0,0.0,4.351167857633658e-15,9.709216146214426e-15,2.918852133354296e-14,0.0,0.0,0.03140029280754616
