plant,time point,cell,weighted node degree,clustering coefficient,information centrality,betweenness centrality,eigenvector centrality,page rank,katz centrality,current flow betweenness centrality,communicability betweenness centrality,load centrality,harmonic centrality,size on 2 neighborhood,estrada index on 2 neighborhood,abs graph density on 2 neighborhood,rel graph density on 2 neighborhood,avg path length on 2 neighborhood,algebraic connectivity on 2 neighborhood
p4 FM1,0,21399,45.490799999999986,0.2122263498476277,0.08286110535135546,0.11116249287135817,0.09912351575344502,0.007743878870042719,0.09971943013032065,0.09945216822370966,0.11498341413757251,0.11187078177727783,5.0357639968272245,47.0,240.08090861515504,0.22380952380952382,4.476190476190476,17.841555238095243,5.516713263357495
p4 FM1,0,21403,44.279799999999966,0.20580119381856213,0.08211245424514259,0.10799591394533505,0.035405376819504966,0.007883442404360045,0.09946449092729084,0.09582581400707843,0.11072050740192124,0.10705085475426682,5.2644583010138515,47.0,239.98453767045567,0.22380952380952382,4.476190476190476,16.9174676190476,5.167106637930278
p4 FM1,0,21404,31.38279999999999,0.22967893132648537,0.07012948891568943,0.05650622221124437,0.017889423954376954,0.006072307800487808,0.08717192027894746,0.049539802985969494,0.041089380689384586,0.05612709869599633,5.006841799736779,35.0,173.33432235223557,0.2916666666666667,4.375,14.744534999999988,5.858954592697787
p4 FM1,0,21439,55.28059999999994,0.17281973582790872,0.08394473240405624,0.09992930924024376,0.025570278109570303,0.010053460306098076,0.10749725755112988,0.11876488176805133,0.12693483421486462,0.09966288936105208,5.140804781645919,50.0,263.42960701280435,0.21645021645021648,4.545454545454546,16.971049350649345,4.7103293777981445
p4 FM1,0,21499,40.02929999999999,0.2904217363941265,0.07474384247171023,0.04414646581875677,0.1396017090486553,0.006784011535579745,0.0881844827258652,0.05694847868697352,0.04611731280513461,0.04446319210098737,4.559030685751461,37.0,182.96238626306607,0.27205882352941174,4.352941176470588,17.579729411764703,7.61943782200138
p4 FM1,0,21505,38.4505,0.27029821630562306,0.07267262240585269,0.024195044101930747,0.12221768699325038,0.0066470057047944425,0.08638394529901972,0.048834521748818895,0.035178903120254824,0.025660854893138355,4.508624141851866,33.0,162.72557253961284,0.31428571428571433,4.4,16.338422857142863,9.111273458395546
p4 FM1,0,21514,47.91180000000003,0.2244158184349629,0.07987730710498935,0.06514255566506386,0.056627161497055274,0.008474531723396645,0.09863742877791216,0.09082640750949718,0.09081525852400782,0.0645505249343832,4.840949844984957,48.0,252.08653079963773,0.22857142857142856,4.571428571428571,17.70969714285717,5.941879611109397
p4 FM1,0,21516,55.96750000000003,0.1696945932163382,0.08064105285925904,0.04905835946330885,0.03170473129507977,0.01030578451431886,0.10461078721387074,0.10537716881713036,0.09081877761030353,0.049057669874598996,5.027408076682291,45.0,232.42915867274922,0.23684210526315788,4.5,16.52311947368421,5.797550980625161
p4 FM1,0,21517,56.349200000000025,0.17736997624824044,0.08573930300906132,0.13931373657657875,0.08990129077908855,0.009632432836888218,0.10773952626929346,0.12208038658542482,0.14676320020710332,0.1392482189726284,5.0623246157886514,49.0,252.854260657327,0.2121212121212121,4.454545454545454,18.155968831168835,5.091101163247167
p4 FM1,0,21520,48.19599999999998,0.2138138437839939,0.0831963614389688,0.05027637970592471,0.11144572381732279,0.00811088022466412,0.09863111984551737,0.10254829790903451,0.10801379915871173,0.05092397304503605,4.841967149840523,44.0,218.74954731526438,0.23157894736842108,4.4,18.033245789473682,5.900771806805929
p4 FM1,0,21523,41.69,0.190968403411897,0.08147102030486462,0.07573265001316758,0.057508955167115655,0.007328139713790725,0.0986985053379646,0.09541806491498717,0.11066113460607425,0.07540203307919845,5.187499378360641,44.0,218.74954731526404,0.23157894736842108,4.4,17.22842842105262,5.22872457030898
p4 FM1,0,21527,45.094799999999964,0.20547491417071043,0.08090422147267241,0.0893219217308644,0.033218007174454535,0.008169093892427355,0.09866940778997779,0.08791210672052313,0.0896750691048066,0.09042793261953366,5.161065919041866,45.0,235.4917161789276,0.23684210526315788,4.5,16.32774263157894,5.858915714174742
p4 FM1,0,21528,56.98499999999998,0.17741262097126742,0.08503638516859853,0.09560259595653779,0.04383058118276551,0.009941006703541725,0.1055197496187165,0.11902085388458225,0.12046428724698037,0.09575821251510225,5.055971232510832,45.0,227.7017799696946,0.23684210526315788,4.5,17.266886315789453,5.992905577127204
p4 FM1,0,21536,32.90919999999996,0.23750232157685663,0.07238071445983307,0.043257878254239,0.014928026678381577,0.00631615214557727,0.08912399248624422,0.059622461007322256,0.05552944807783961,0.04287875473899096,4.9636104495360795,39.0,193.58295236794356,0.2549019607843137,4.333333333333333,15.900896732026132,5.186508641201726
p4 FM1,0,21602,49.1949,0.22510708548807687,0.07989263555140627,0.06620977933313892,0.09193276888538132,0.008440567879048814,0.0979490526811289,0.09237831412637183,0.09332190852570008,0.06678852643419572,4.767989110700719,44.0,220.03801563278108,0.23157894736842108,4.4,18.365268421052647,5.974826223050389
p4 FM1,0,21603,63.34699999999999,0.19184838795926606,0.0872670258524855,0.08762704265141459,0.17551239561625592,0.010192437624124742,0.10825147271964405,0.13593702189728196,0.15559711033303475,0.08826240469941256,4.78753327707563,51.0,258.83241865175336,0.2015810276679842,4.434782608695652,19.817177075098826,4.9167448912253935
p4 FM1,0,21607,46.27369999999999,0.21784751062136168,0.08043059238829763,0.08595016822146326,0.13287156278681903,0.007742072840439185,0.09761534694472591,0.08322762815976857,0.08499991640187646,0.08605369641294837,4.869190558238007,42.0,210.43994057839834,0.2456140350877193,4.421052631578948,17.735019883040934,5.696268083622604
p4 FM1,0,21608,60.19270000000002,0.1902765959454785,0.08452263934641614,0.08664627944767271,0.18434852373262697,0.009812203496337043,0.1060411238371079,0.1197805834385008,0.12100201510833766,0.08502843394575678,4.690616439975624,47.0,238.4839473554782,0.22380952380952382,4.476190476190476,19.075350476190465,5.936926880328992
p4 FM1,0,21612,50.44070000000001,0.2279657125915061,0.08240189839184833,0.06716372133057663,0.10813369555274754,0.008574379652531047,0.09790298338666434,0.10571533050382927,0.0974846308485218,0.06652684039495063,4.575487996383369,44.0,219.9431451943065,0.23157894736842108,4.4,18.44089368421053,5.4857009194453745
p4 FM1,0,21620,22.678699999999985,0.3058722829246571,0.06318716851936639,0.037066413045711566,0.013957002473603288,0.004720241759609367,0.08045259734946145,0.03317532459612165,0.030251742898961015,0.03673629337999417,5.108649595777315,34.0,168.7434794908113,0.2833333333333333,4.25,14.865103333333318,6.7317618699564665
p4 FM1,0,21621,54.05169999999999,0.1700161600641218,0.0834737064558621,0.09273467782698248,0.04568581259602452,0.009655900071307396,0.10664803827886346,0.10751440355413423,0.1208150913650632,0.09325787401574802,5.136916773210413,47.0,248.10235804751505,0.22380952380952382,4.476190476190476,17.333352380952398,5.595434504344128
p4 FM1,0,21624,22.417499999999983,0.30300088994850105,0.06394368201502738,0.05301946383686165,0.025699813840546846,0.0045505914060217706,0.0799315397875112,0.03222308271852101,0.03268769635496317,0.05351674790651168,5.223184826806945,32.0,157.998484888478,0.30476190476190473,4.266666666666667,14.635137142857136,8.365892938019371
p4 FM1,0,21625,41.732699999999966,0.19035704270136497,0.07967503208687052,0.09499665645805272,0.05078539037805395,0.007504595074203638,0.09731647587859509,0.08148559628510647,0.08933301198389693,0.09454482252218471,5.318719221771044,40.0,203.22772408422622,0.26143790849673204,4.444444444444445,15.896790849673193,6.435655644799904
p4 FM1,0,21626,48.18490000000002,0.22019768469547737,0.08156228070217542,0.06649827460931566,0.06761239847943787,0.008326907781302802,0.0973919274667405,0.09551422830468473,0.09305038547504328,0.06568449777111193,4.919842549245537,42.0,209.21664656845343,0.2456140350877193,4.421052631578948,17.22687836257309,5.893147750637082
p4 FM1,0,21627,39.86690000000003,0.28390349158583195,0.07590342772921285,0.03710507925253913,0.05412754532301268,0.007183284190451821,0.08842471168664427,0.068744804337334,0.0553298121798183,0.03717113485814272,4.5333063966119225,39.0,192.40184659864946,0.2549019607843137,4.333333333333333,17.11083202614378,6.17541481432421
p4 FM1,0,21632,47.63350000000004,0.22082599914051634,0.07937479981139364,0.06304351393235405,0.040362342305901376,0.008513827654928807,0.09580030509080446,0.08395276476432187,0.06618410280257737,0.06320303712035995,4.7472935033570876,40.0,200.86550578866718,0.26143790849673204,4.444444444444445,17.00850653594771,6.0719887097322465
p4 FM1,0,21640,56.41890000000001,0.17192702325931655,0.08589798895642468,0.07390157653553411,0.025863494362154363,0.010084875324383985,0.1068944211458498,0.12800239605932806,0.12753696682345894,0.07393997625296837,5.145501612171689,47.0,238.52898242637414,0.22380952380952382,4.476190476190476,16.50730285714284,5.20393811113723
p4 FM1,0,21653,44.68769999999998,0.2049860128251622,0.08077696587793862,0.06875897899667877,0.023009113429123217,0.008117508047427264,0.09860449989953533,0.09244241358983729,0.09800498620995218,0.06846055412054973,5.13729719220661,44.0,221.050155531048,0.23157894736842108,4.4,16.45107105263156,4.834280599554033
p4 FM1,1,21734,64.9698,0.17950134539190657,0.06564400299438107,0.10358448730520366,0.1753373232166788,0.0069711755606437775,0.08669925116357187,0.08320262397456928,0.0648935830558138,0.10236195089824161,5.582505570778687,47.0,245.55750588184267,0.22380952380952382,4.476190476190476,20.32614761904761,5.800320148257743
p4 FM1,1,21735,27.610300000000002,0.33870129865534837,0.051324661113796036,0.09822835640414783,0.07195611861870559,0.0034136293150069078,0.06644182481677033,0.024182323723813563,0.021117272757428876,0.09724867221058421,5.728914574592661,36.0,180.60241609153613,0.2647058823529412,4.235294117647059,17.739223529411756,7.860553449483336
