label, neighbor, wall area
2834,2957,7.48609
2834,2958,10.6516
2834,3063,2.60406
2834,3237,2.62386
2834,3238,2.05664
2836,2954,7.07258
2836,2959,4.84466
2836,3086,3.33201
2836,3159,6.98158
2836,3161,3.63603
2836,3220,5.43633
2847,2875,4.05449
2847,2989,7.5995
2847,3060,3.36188
2847,3074,2.04414
2847,3091,1.72201
2847,3235,2.75811
2848,2900,4.32024
2848,2996,6.53375
2848,2999,4.72766
2848,3068,1.21849
2848,3186,1.98507
2848,3188,1.65903
2852,2868,5.64952
2852,3000,6.15909
2852,3110,1.40399
2857,2858,4.62575
2857,2881,3.92801
2857,3137,5.94885
2857,3141,2.99006
2857,3211,2.91037
2857,3248,2.88992
2857,3252,6.15205
2858,2857,4.62575
2858,3014,1.95565
2858,3080,6.82853
2858,3141,3.84575
2858,3168,4.81937
2858,3252,5.23598
2859,2869,3.69394
2859,2944,5.17844
2859,2977,2.7798
2859,3011,7.75521
2859,3049,4.12764
2859,3082,2.50265
2860,2873,5.01711
2860,3002,9.95814
2860,3018,4.2915
2860,3035,3.05142
2860,3262,1.74987
2861,3041,5.42499
2861,3051,4.36542
2861,3053,5.03848
2861,3056,3.57893
2861,3088,4.55659
2861,3121,2.99272
2861,3241,4.40917
2862,2933,4.40435
2862,2949,2.91805
2862,2975,6.75786
2862,3006,2.87343
2862,3023,4.30565
2862,3247,4.21911
2867,3008,3.41319
2867,3031,2.93873
2867,3047,6.56806
2867,3048,6.56182
2868,2852,5.64952
2868,3000,3.21714
2868,3005,7.07097
2868,3007,1.36035
2868,3079,4.79934
2868,3110,5.17632
2869,2859,3.69394
2869,2944,4.34008
2869,3011,1.97776
2869,3044,1.03673
2869,3210,2.02613
2869,3233,8.11758
2869,3241,4.27927
2869,3250,5.16357
2870,2874,7.09587
2870,2880,4.95994
2870,3019,2.43614
2870,3037,0.539672
2870,3264,8.42382
2871,2879,1.5825
2871,2939,8.08993
2871,3033,4.11246
2871,3108,3.33031
2873,2860,5.01711
2873,2878,1.31322
2873,3035,7.53303
2873,3036,1.39388
2873,3066,3.90987
2873,3067,6.97564
2873,3262,5.26648
2874,2870,7.09587
2874,2880,3.75575
2874,2883,6.05302
2874,3055,3.12727
2875,2847,4.05449
2875,2985,7.19779
2875,3056,5.42994
2875,3091,8.84682
2875,3159,1.97204
2875,3235,3.11002
2877,2888,4.58181
2877,2896,3.29464
2877,3032,1.32907
2877,3050,4.90116
2877,3064,6.62109
2877,3089,2.73992
2878,2873,1.31322
2878,2880,0.743846
2878,3036,11.7178
2878,3067,8.10891
2878,3081,6.74605
2879,2871,1.5825
2879,2905,2.53424
2879,2939,3.29312
2879,3025,0.449268
2879,3033,6.83351
2879,3201,7.79719
2879,3253,3.47183
2880,2870,4.95994
2880,2874,3.75575
2880,2878,0.743846
2880,2883,5.60527
2880,3036,1.54435
2880,3037,4.11608
2880,3081,5.47162
2881,2857,3.92801
2881,2922,4.36638
2881,3068,6.00162
2881,3137,6.83696
2881,3192,3.85019
2881,3248,6.20573
2882,3047,4.72471
2882,3077,5.20744
2882,3087,5.65902
2883,2874,6.05302
2883,2880,5.60527
2883,2884,3.08822
2883,3055,2.47018
2883,3081,4.09184
2883,3093,10.1425
2883,3122,1.94577
2884,2883,3.08822
2884,3055,7.41768
2884,3093,2.29913
2884,3096,5.72856
2884,3111,3.73144
2888,2877,4.58181
2888,2895,5.00265
2888,2896,3.02085
2888,3048,4.55822
2888,3050,3.87204
2888,3078,5.55914
2889,2899,4.80484
2889,3064,2.26496
2889,3066,7.88042
2889,3089,3.62311
2889,3090,2.99953
2889,3119,2.77362
2890,2959,6.84175
2890,2979,4.2234
2890,3022,2.84817
2890,3151,0.154372
2890,3154,3.07314
2891,2958,1.7048
2891,3063,7.10784
2891,3130,2.30504
2895,2888,5.00265
2895,2896,3.12284
2895,3078,3.98192
2895,3135,3.63931
2895,3136,6.49943
2895,3138,3.77464
2896,2877,3.29464
2896,2888,3.02085
2896,2895,3.12284
2896,3089,5.78265
2896,3119,2.22483
2896,3138,3.3959
2896,3139,3.06494
2899,2889,4.80484
2899,2906,3.35887
2899,3090,4.11234
2899,3119,4.18387
2899,3120,4.44834
2899,3150,6.46771
2899,3152,1.66917
2900,2848,4.32024
2900,2996,4.26067
2900,2999,3.94042
2900,3204,3.71573
2900,3206,6.2197
2900,3240,2.55053
2902,2909,4.06725
2902,3125,3.81653
2902,3126,5.77318
2902,3157,3.06201
2902,3172,5.46942
2905,2879,2.53424
2905,2951,6.80533
2905,3017,2.21282
2905,3025,9.79474
2905,3033,3.25168
2906,2899,3.35887
2906,3150,5.71229
2906,3152,3.51686
2906,3169,6.40848
2906,3178,2.09332
2906,3179,3.47308
2907,2909,3.79594
2907,2920,4.43916
2907,2929,4.52995
2907,3123,6.60646
2907,3124,4.1721
2909,2902,4.06725
2909,2907,3.79594
2909,2929,3.66077
2909,3124,5.93291
2909,3125,3.68735
2909,3172,2.44031
2909,3184,7.55283
2914,2916,4.97969
2914,2934,4.44577
2914,3135,2.82408
2914,3136,3.68388
2914,3138,4.39864
2914,3167,3.59772
2914,3176,5.7511
2916,2914,4.97969
2916,2934,2.34361
2916,2935,7.54456
2916,3138,6.02473
2916,3139,3.94519
2916,3178,4.48241
2920,2907,4.43916
2920,2929,2.89777
2920,2943,3.64171
2920,3122,3.79016
2920,3123,3.83219
2920,3142,2.53143
2920,3182,8.84765
2922,2881,4.36638
2922,2999,6.99725
2922,3068,2.7854
2922,3175,0.503219
2922,3209,6.67039
2922,3248,1.56377
2924,2925,2.91365
2924,3133,1.46885
2924,3147,4.23842
2924,3208,3.10444
2924,3224,1.91277
2925,2924,2.91365
2925,3147,5.73999
2925,3167,2.42624
2925,3194,5.43376
2925,3208,6.38736
2929,2907,4.52995
2929,2909,3.66077
2929,2920,2.89777
2929,2943,2.82498
2929,3184,2.74065
2929,3198,5.98179
2931,3145,2.40859
2931,3157,2.96322
2931,3202,8.97393
2933,2862,4.40435
2933,3005,4.56281
2933,3006,7.23409
2933,3007,4.9109
2933,3227,2.61235
2933,3247,4.83831
2934,2914,4.44577
2934,2916,2.34361
2934,2935,2.5646
2934,2949,7.22889
2934,3176,3.86701
2934,3227,3.42994
2934,3247,2.49698
2935,2916,7.54456
2935,2934,2.5646
2935,2949,3.58311
2935,3178,4.86776
2935,3230,4.49931
2937,2942,6.74473
2937,3152,1.48831
2937,3169,5.09009
2937,3170,5.4494
2937,3179,2.28991
2937,3233,3.96062
2939,2871,8.08993
2939,2879,3.29312
2939,3086,2.55393
2939,3108,2.8121
2939,3151,3.21075
2939,3253,5.8107
2940,3115,2.10745
2940,3117,6.08835
2940,3209,8.97876
2940,3211,2.23209
2940,3248,3.12866
2942,2937,6.74473
2942,3044,2.83527
2942,3051,4.45932
2942,3170,1.4053
2942,3181,4.16403
2942,3212,2.07858
2942,3233,3.26078
2943,2920,3.64171
2943,2929,2.82498
2943,2953,3.58783
2943,3182,5.09997
2943,3198,4.08014
2943,3212,1.62073
2943,3229,5.9068
2943,3236,3.29835
2944,2859,5.17844
2944,2869,4.34008
2944,2977,5.86342
2944,3023,5.08772
2944,3230,2.43703
2944,3250,3.98052
2946,3172,4.04641
2946,3200,7.08004
2946,3214,6.2131
2946,3237,4.31888
2946,3238,0.831058
2949,2862,2.91805
2949,2934,7.22889
2949,2935,3.58311
2949,3023,3.73737
2949,3230,2.9362
2949,3247,3.74481
2951,2905,6.80533
2951,3017,4.02041
2951,3129,3.51252
2953,2943,3.58783
2953,3041,5.23702
2953,3051,4.15293
2953,3212,8.03346
2953,3229,2.49905
2954,2836,7.07258
2954,3014,5.40794
2954,3086,3.95757
2954,3159,1.85441
2954,3215,6.2376
2954,3253,3.16149
2954,3254,3.33225
2957,2834,7.48609
2957,2960,1.27865
2957,2990,8.0815
2957,3062,1.42178
2957,3063,2.95381
2957,3237,3.21391
2958,2834,10.6516
2958,2891,1.7048
2958,3063,2.4259
2958,3238,1.56145
